week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
421,11841995,151,166,0,462460,524,12304762,445,11837428.08,196.84,246.8,0,466732.76,672.4,12304604.48,602.44,11792234,0,0,0,431964.19999999995,0,12303362.8,0,11872179,842.8,1123.6,0,511975.6,3036.6,12305911.8,2656.6,2018-11-08
422,11846163,135,174,0,461846,519,12308227,419,11841415.08,196.24,255.2,0,466245.48,707.68,12308112,624,11796379.600000001,0,0,0,430992.80000000005,0,12306852.2,0,11876790,866.5999999999995,1142.6,0,511462.39999999997,3121.2,12309421,2337.9999999999986,2018-11-15
423,11850359,117,182,0,461154,482,12311782,432,11845393.2,192.8,270.04,0,465788.8,735.68,12311644.84,652.16,11800530.2,0,0,0,430081,0,12310398.4,0,11881229.2,852.8,1283.9999999999995,0,510938.19999999995,3436.3999999999987,12312966.399999999,2859.1999999999994,2018-11-22
424,11854524,140,172,0,460453,475,12315281,393,11849357.88,206.68,261.88,0,465319.64,715.72,12315146.08,655.32,11804883.600000001,0,0,0,429156.80000000005,0,12313848,0,11885644,992.9999999999998,1242,0,510231.99999999994,3383.5999999999995,12316453,3250.2,2018-11-29
425,11858678,143,177,0,459753,489,12318757,434,11853296.44,195.36,261.68,0,464888.36,742.16,12318641.84,675.72,11808907.600000001,0,0,0,428311.4,0,12317327.4,0,11889952.2,798.7999999999998,1121.7999999999995,0,509539.19999999995,3387.1999999999985,12319860.6,2968.5999999999976,2018-12-06
426,11862910,113,165,0,459059,461,12322270,406,11857353.44,174.44,238.2,0,464396.64,678,12322162.72,633.04,11812394,0,0,0,427401,0,12320892,0,11894404,853.5999999999997,1035.3999999999996,0,508830.99999999994,2911.999999999999,12323370.6,2799.7999999999993,2018-12-13
427,11866966,140,165,0,458381,436,12325772,441,11861387.64,187.48,237.64,0,463864.28,646.84,12325677.04,588.52,11814832.8,0,0,0,426558,0,12324353,0,11898716.2,799.2,1068.1999999999998,0,509647.79999999993,2921.5999999999995,12326932,2346.9999999999995,2018-12-20
428,11871074,102,150,0,457841,430,12329281,395,11865489.84,159.92,217.8,0,463334.08,626.2,12329201.64,547.88,11817391.399999999,0,0,0,425743.6,0,12327830.2,0,11903149.6,630.5999999999997,1019.3999999999999,0,510733.79999999993,2907,12330425.6,2441.399999999999,2018-12-27
429,11875155,128,181,0,457244,492,12332822,426,11869557.28,182.36,219.64,0,462767.76,602,12332727.04,538.88,11820304.4,0,0,0,424961.80000000005,0,12331357,0,11907456.2,814.5999999999992,925.9999999999995,0,511410.99999999994,2517.3999999999987,12333823,2157.799999999999,2019-01-03
430,11879412,95,131,0,456600,407,12336328,353,11873645.28,162.96,230.32,0,462208.96,633,12336247.52,597.6,11823846.8,0,0,0,424282.80000000005,0,12334921.2,0,11911574.6,727.9999999999989,988.9999999999986,0,511712.19999999995,2739.3999999999965,12337391.2,2680.1999999999957,2019-01-10
