week,S_med,E_med,I_med,A_med,R_med,incid_med,pop_med,cases_med,S_mean,E_mean,I_mean,A_mean,R_mean,incid_mean,pop_mean,cases_mean,S_lo,E_lo,I_lo,A_lo,R_lo,incid_lo,pop_lo,cases_lo,S_hi,E_hi,I_hi,A_hi,R_hi,incid_hi,pop_hi,cases_hi,date
171,10860498,181,238,0,595884,703,11457716,709,10868719.04,202.08,268.56,0,588391.76,763.48,11457581.44,761.8,10704223.4,0,0,0,407562.6,0,11456123,0,11049459,450.79999999999995,610.3999999999999,0,752934,1583.1999999999998,11458657.8,1542.1999999999994,2014-01-23
172,10864502,195,250,0,595132,702,11460965,622,10872815.64,187.52,249.56,0,587603.16,698.68,11460855.88,659.48,10708486.4,0,0,0,407219,0,11459327.2,0,11053088,425.9999999999999,565.7999999999998,0,751909.5999999999,1611,11462005.8,1397.9999999999998,2014-01-30
173,10868727,171,231,0,594358,674,11464266,617,10876938.6,175.44,236.68,0,586783.04,651.92,11464133.76,650.08,10712877.600000001,0,0,0,406790.6,0,11462657,0,11056893.8,480.79999999999984,589.4,0,750867.2,1600.9999999999998,11465298,1686.6,2014-02-06
174,10872929,140,206,0,593400,615,11467476,586,10881091.88,159.48,223.4,0,585918.12,603.68,11467392.88,612.56,10717403.2,0,0,0,406294.4,0,11465810.600000001,0,11060508.2,379.4,556.7999999999998,0,749631,1501.3999999999996,11468572.2,1527.1999999999998,2014-02-13
175,10877180,135,189,0,592473,514,11470755,517,10885301.28,142.88,196.8,0,585019.72,553.92,11470660.68,560.28,10722024.4,0,0,0,405783.4,0,11469139.399999999,0,11064356.8,344.3999999999999,447.59999999999997,0,748319.2,1274.1999999999998,11471833.8,1238.9999999999998,2014-02-20
176,10881291,124,176,0,591512,485,11474010,453,10889578.04,133.04,178.8,0,584052.96,493.44,11473942.84,486.04,10726553,0,0,0,405195.19999999995,0,11472487.8,0,11068195.2,302.79999999999995,403.5999999999999,0,747020.2,1101.1999999999998,11475219.6,1118.3999999999999,2014-02-27
177,10885491,95,142,0,590614,438,11477363,424,10893877.68,117.64,157.28,0,583044.44,457.08,11477197.04,471.4,10731219.4,0,0,0,404549.4,0,11475799,0,11072192.8,321.4,384.4,0,745675.6,1105,11478500.399999999,1088.9999999999998,2014-03-06
178,10889758,82,126,0,589705,360,11480668,346,10898249.16,109.52,141.48,0,581986.52,407.56,11480486.68,405.24,10736053,0,0,0,403770.2,0,11479109.399999999,0,11076260.6,300.1999999999999,367.39999999999986,0,744197.7999999999,1064.7999999999997,11481701.399999999,1055.6,2014-03-13
179,10894066,88,108,0,588782,296,11483925,298,10902632.52,103.48,132.36,0,580887.72,379.04,11483756.08,385.04,10740925.600000001,0,0,0,402922.4,0,11482396.2,0,11080291.6,242.4,349.3999999999999,0,742627.6,1053.4,11485029,1075.3999999999996,2014-03-20
180,10898328,68,108,0,587804,296,11487244,292,10907021.12,96.8,135.32,0,579790.16,366.36,11487043.4,359.48,10745819.600000001,0,0,0,402101.2,0,11485740,0,11084452.8,263.6,350.5999999999999,0,741074,922.3999999999997,11488281.2,907.5999999999997,2014-03-27
181,10902733,74,102,0,586787,288,11490574,289,10911417.48,94,129.44,0,578682.6,354,11490323.52,352.68,10750742.6,0,0,0,401256.8,0,11489028.600000001,0,11088620.399999999,293.59999999999997,363.4,0,739423.7999999999,936.9999999999998,11491631.399999999,941.3999999999996,2014-04-03
182,10906887,73,100,0,585868,272,11493815,262,10915821.68,88.76,118.68,0,577557.76,337.28,11493586.88,346.68,10755585.4,0,0,0,400371.6,0,11492220,0,11092746.399999999,235.79999999999995,343.79999999999995,0,737841.7999999999,997,11494993,1017,2014-04-10
183,10911066,64,97,0,584886,261,11497131,239,10920259.24,90.92,117.92,0,576421.04,326.24,11496889.12,320.36,10760474,0,0,0,399519.4,0,11495452,0,11096974,221.39999999999998,330.2,0,736226,901.5999999999999,11498388.8,941.5999999999997,2014-04-17
184,10915435,65,105,0,583824,260,11500302,279,10924657.24,89.64,110.8,0,575291.16,309.36,11500148.84,311.84,10765094.4,0,0,0,398674,0,11498696.2,0,11101107.2,227.79999999999995,292.59999999999997,0,734784.2,763.5999999999998,11501679.600000001,768,2014-04-24
185,10919737,76,88,0,582836,248,11503590,287,10929104.44,95.88,114.48,0,574131.24,313.92,11503446.04,309.04,10769785,0,0,0,397790.4,0,11501938.399999999,0,11105335.6,233.2,276.4,0,733271.5999999999,771.2,11504918.6,717.1999999999998,2014-05-01
186,10924042,97,136,0,581705,350,11506811,295,10933487.16,101.32,130.44,0,572983.72,337.72,11506702.64,346.4,10774540.4,0,0,0,396947.4,0,11505235,0,11109442,266.19999999999993,316.19999999999993,0,731773,836.7999999999997,11508155.4,922.9999999999998,2014-05-08
187,10928467,99,138,0,580616,367,11510145,355,10937859.28,104.8,141.76,0,571885.84,385.24,11509991.68,382.32,10779216.4,0,0,0,396126,0,11508489.600000001,0,11113473.4,302,387.2,0,730343.3999999999,1002.1999999999999,11511466.8,1042,2014-05-15
188,10932736,106,127,0,579535,350,11513464,331,10942190.48,120.2,149.8,0,570826.08,406.72,11513286.56,394.44,10783759.2,0,0,0,395322.19999999995,0,11511842.6,0,11117601.4,352.79999999999984,387.9999999999999,0,728911.3999999999,1130.1999999999998,11514732,1070.1999999999998,2014-05-22
189,10937104,131,139,0,578487,374,11516730,388,10946463.52,130,159.4,0,569799.12,433.6,11516552.04,433.72,10788315,0,0,0,394525.4,0,11515175.2,0,11121612.4,290.7999999999999,351.39999999999986,0,727585.2,1043.3999999999996,11518007.8,1092.7999999999993,2014-05-29
190,10940986,106,194,0,578160,470,11519935,449,10950746.12,124.88,162.56,0,568814.6,466.52,11519848.16,468.24,10792913.2,0,0,0,393764.8,0,11518491,0,11125674.4,322.7999999999999,348.79999999999995,0,726381.3999999999,986.9999999999997,11521303.6,977.9999999999998,2014-06-05
191,10944489,118,170,0,577901,451,11523229,435,10955017.28,125.2,166.28,0,567818.08,446.48,11523126.84,466,10797559.2,0,0,0,393042.4,0,11521790.2,0,11129628.6,323.7999999999999,412.19999999999993,0,725073.2,1094.1999999999996,11524590.4,1147.1999999999998,2014-06-12
192,10948274,121,166,0,577597,480,11526467,471,10959317.8,130.36,157.28,0,566826.04,445.72,11526431.48,452.4,10802231.600000001,0,0,0,392322,0,11525192.600000001,0,11133717.2,312.59999999999997,337,0,723736,972.3999999999999,11527947.4,1023.7999999999998,2014-06-19
193,10952338,132,160,0,576986,459,11529788,444,10963598.16,122.24,155.6,0,565829.48,440.72,11529705.48,430.72,10806881,0,0,0,391667.2,0,11528402.2,0,11137659.6,264.8,335.99999999999994,0,722430.2,990.1999999999999,11531263,966.8,2014-06-26
194,10956322,128,152,0,576270,436,11533061,432,10967900.76,116.28,150.56,0,564821.64,430.88,11532989.24,420.08,10811587.8,0,0,0,390959.6,0,11531697.4,0,11141570.6,257.5999999999998,317.9999999999998,0,721025.7999999999,902.7999999999997,11534569.8,893.5999999999999,2014-07-03
195,10960285,115,158,0,575588,445,11536369,432,10972225.4,115.24,148.4,0,563799.48,412.44,11536288.52,408.96,10816078,0,0,0,390230.80000000005,0,11535076.6,0,11145661,281.5999999999998,339.59999999999974,0,719652.3999999999,933.5999999999995,11537809.4,1003.9999999999993,2014-07-10
196,10964238,99,142,0,574837,393,11539582,432,10976560.84,99,138.92,0,562778.04,392.04,11539576.8,397,10820800.399999999,0,0,0,389529.4,0,11538381.399999999,0,11149675.2,254.79999999999984,325.9999999999999,0,718297.7999999999,934.1999999999995,11541050,954.5999999999995,2014-07-17
197,10968288,98,140,0,574102,371,11542914,376,10980962.04,99.24,133.32,0,561706.36,361.08,11542900.96,357.8,10825603.6,0,0,0,388784.19999999995,0,11541657,0,11153717.4,269.5999999999998,343.7999999999997,0,716819.7999999999,911.1999999999994,11544433.8,892.3999999999993,2014-07-24
198,10972416,85,128,0,573256,312,11546186,296,10985316.48,107.12,132.12,0,560650.72,362.4,11546206.44,357.92,10830446.600000001,0,0,0,388148.8,0,11544966.8,0,11157605.4,304.7999999999996,334.1999999999996,0,715299,923.7999999999989,11547672.8,910.9999999999991,2014-07-31
199,10976494,105,120,0,572385,332,11549570,280,10989643.56,114.8,140.36,0,559607,382.52,11549505.72,382.16,10835292.6,0,0,0,387505.19999999995,0,11548323,0,11161618.8,359.5999999999998,370.5999999999997,0,713776.3999999999,1008.399999999999,11551000.8,1077.7999999999988,2014-08-07
200,10980713,98,116,0,571588,329,11552876,341,10994010.28,101.2,132.8,0,558573.12,386.68,11552817.4,383,10840031.6,0,0,0,386814.2,0,11551571.4,0,11165782.399999999,261.39999999999986,357.39999999999975,0,712264.3999999999,1034.1999999999991,11554377.2,990.7999999999994,2014-08-14
201,10984852,87,127,0,570740,331,11556169,321,10998371.24,106.76,138.72,0,557518.08,370.84,11556134.8,368.24,10844872.8,0,0,0,386072.4,0,11554878.600000001,0,11169821.6,272.79999999999984,372.7999999999997,0,710838.2,941.9999999999995,11557585,985.3999999999995,2014-08-21
202,10988701,103,132,0,569960,351,11559437,335,11002658.84,117.48,149,0,556486.32,399.64,11559411.64,410.68,10849517.6,0,0,0,385462.80000000005,0,11558031,0,11173672.6,316.9999999999999,420.3999999999999,0,709425.3999999999,1127.5999999999997,11560935.2,1250.6,2014-08-28
203,10992927,119,148,0,569156,394,11562743,374,11006918.64,131.24,164.48,0,555503.92,448.12,11562718.28,449.68,10854005.8,0,0,0,384854.6,0,11561346.4,0,11177537.2,329.6,474.79999999999995,0,708083.3999999999,1303.9999999999998,11564243.600000001,1370.7999999999997,2014-09-04
204,10997177,127,155,0,568369,436,11566070,462,11011129.48,151.8,180.8,0,554572.88,492.36,11566034.96,507.36,10858604,0,0,0,384285.6,0,11564601.2,0,11181327.8,408.7999999999998,481.6,0,706798,1284.6,11567589.4,1408.6,2014-09-11
205,11001223,165,193,0,567583,488,11569344,521,11015215.6,174.32,229.04,0,553711.56,599.08,11569330.52,628.28,10863278.2,0,0,0,383770.2,0,11567846.8,0,11185079.6,499.3999999999999,652.8,0,705487.7999999999,1688.7999999999997,11570966.600000001,1821.1999999999998,2014-09-18
206,11004917,173,217,0,567050,586,11572702,568,11019249.44,202.32,242.32,0,552957.76,657.32,11572651.84,639.52,10867860.6,0,0,0,383296.6,0,11571151.6,0,11188824.600000001,537.1999999999998,677.7999999999997,0,704308.2,1835.5999999999995,11574235.2,1758.1999999999996,2014-09-25
207,11008799,192,244,0,566537,633,11576070,621,11023143.64,230.96,304.04,0,552274.12,783.68,11575952.76,788.92,10872322.600000001,0,0,0,382889.6,0,11574377.6,0,11192369,703.5999999999998,855.1999999999996,0,703149.5999999999,2152.3999999999987,11577512.2,2129.1999999999994,2014-10-02
208,11012168,213,275,0,566344,718,11579286,742,11026913.84,259.36,324.76,0,551746.6,883.96,11579244.56,884.36,10876676.399999999,0,0,0,382693.2,0,11577707.4,0,11195723,803.5999999999995,924.5999999999995,0,702080.2,2526.999999999998,11580749.2,2520.199999999999,2014-10-09
209,11015263,228,264,0,566235,739,11582605,649,11030623.08,285.04,368.76,0,551282.76,981.24,11582559.64,967.32,10881002.399999999,0,0,0,382696.80000000005,0,11580993.2,0,11198851.8,865.7999999999997,1062.1999999999996,0,701095.5999999999,2908.3999999999987,11584061.6,2892.199999999998,2014-10-16
210,11018001,278,322,0,566527,846,11585886,784,11034243.52,311.92,397.48,0,550933.8,1072.76,11585886.72,1090.36,10885077.8,0,0,0,383009,0,11584294.6,0,11201739.8,736.4,1104.5999999999995,0,700182.2,3179.1999999999985,11587408.399999999,3379.5999999999985,2014-10-23
211,11020422,237,331,0,567268,854,11589168,907,11037729.16,326.12,427.72,0,550680.72,1176.36,11589163.72,1205.08,10888946.6,0,0,0,383497.80000000005,0,11587611.8,0,11204499.2,935.7999999999997,1271.9999999999995,0,699503,3401.3999999999987,11590727.8,3418.199999999999,2014-10-30
212,11023118,281,331,0,568020,912,11592447,889,11041290.56,345.04,428.4,0,550443.16,1162.16,11592507.16,1193.2,10892955.2,0,0,0,383856.8,0,11591019,0,11207556.6,1029.1999999999998,1243.1999999999994,0,698954.3999999999,3420.199999999999,11594032.8,3401.8,2014-11-06
213,11026213,310,374,0,568417,1041,11595660,990,11044747.48,349.72,453.76,0,550259.84,1236.68,11595810.8,1237.24,10896628.6,0,0,0,384200,0,11594215.2,0,11210342,1047.6,1381.6,0,698421.9999999999,3782.7999999999997,11597225,3730.7999999999993,2014-11-13
214,11029418,296,377,0,568565,1087,11599068,1070,11048254.8,345.52,452.12,0,550087.52,1225.28,11599139.96,1257.68,10900399.2,0,0,0,384657.19999999995,0,11597446.600000001,0,11213271.2,957.9999999999998,1322.7999999999993,0,698054.7999999999,3519.3999999999987,11600582.8,3553.5999999999995,2014-11-20
215,11032352,284,365,0,568865,1042,11602357,1108,11051769.4,326.96,437.4,0,549906.12,1195.12,11602439.88,1178,10903806.399999999,0,0,0,385120.4,0,11600665.399999999,0,11215835,908.3999999999999,1237.5999999999995,0,697685,3248.999999999999,11603863.2,3165.9999999999995,2014-11-27
216,11035089,274,330,0,569190,952,11605677,902,11055217.64,352.52,442.6,0,549726.4,1222.76,11605739.16,1214.56,10907366.2,0,0,0,385868.19999999995,0,11603969.8,0,11218330,1126.9999999999995,1365.5999999999995,0,697513.7999999999,3707.1999999999994,11607166.399999999,3445.999999999999,2014-12-04
217,11039253,260,355,0,569814,950,11609113,1028,11058795.88,318.76,431.84,0,549533.32,1192.52,11609079.8,1226.2,10911318.8,0,0,0,386580,0,11607278.4,0,11221065.6,928.3999999999996,1202.1999999999994,0,697136.5999999999,3476.5999999999985,11610555.8,3847.1999999999985,2014-12-11
218,11043793,238,308,0,569500,849,11612381,841,11062390.08,306.56,417.8,0,549302.48,1146.12,11612416.92,1104.08,10915162.2,0,0,0,387206.6,0,11610608.8,0,11223766.2,944.3999999999996,1191.1999999999994,0,696617.3999999999,3306.999999999998,11613875.399999999,3244.7999999999984,2014-12-18
219,11048433,220,276,0,568306,771,11615720,728,11066071,278.12,374.2,0,549008.88,1054.12,11615732.2,1057.6,10919332.2,0,0,0,387800.4,0,11613870,0,11226671,869.9999999999995,1170.9999999999989,0,696011.8,3213.199999999998,11617245.8,3352.399999999998,2014-12-25
220,11052798,205,285,0,567116,763,11618830,774,11069801.68,267.52,351.16,0,548598.28,958.08,11619018.64,920.2,10923325.2,0,0,0,388034.2,0,11617143.6,0,11229705.2,807.1999999999995,1010.7999999999993,0,695182.6,2753.5999999999976,11620528.6,2548.999999999998,2015-01-01
221,11057226,214,259,0,565806,765,11622141,755,11073570,261.6,323.44,0,548160.64,911.76,11622315.68,935,10927563.600000001,0,0,0,388291.19999999995,0,11620429,0,11232796.4,743.7999999999998,920.9999999999995,0,694352.5999999999,2620.3999999999987,11623906,2854.3999999999983,2015-01-08
222,11061820,192,276,0,564527,773,11625399,700,11077370.72,235,330.12,0,547675,904.8,11625610.84,870.36,10931595,0,0,0,388461.2,0,11623744,0,11236011.8,647.9999999999998,949.9999999999997,0,693550,2642.999999999999,11627255,2482.3999999999996,2015-01-15
223,11066633,204,282,0,563179,753,11628733,736,11081258.36,219.28,304.36,0,547159.4,844.68,11628941.4,845.16,10935848.8,0,0,0,388588.4,0,11626962.8,0,11239313.600000001,595.5999999999999,812.1999999999996,0,692718,2292.7999999999993,11630616,2348.199999999999,2015-01-22
224,11071129,166,258,0,561861,733,11632007,751,11085163.12,212.4,279.68,0,546567.96,770,11632223.16,755.32,10940051.399999999,0,0,0,388605,0,11630268.8,0,11242504.2,510.19999999999993,736.7999999999998,0,691826,1997.7999999999997,11633884.399999999,1985.7999999999995,2015-01-29
225,11075708,195,239,0,560490,638,11635423,608,11089176.16,200.44,257.16,0,545923.32,725.08,11635557.08,739.32,10944270,0,0,0,388618.8,0,11633661.399999999,0,11245886.8,515.7999999999998,626.5999999999999,0,690916.2,1813.9999999999995,11637288.600000001,1912.3999999999996,2015-02-05
226,11080401,145,189,0,559149,560,11638645,599,11093213.64,172.8,240.36,0,545235.52,677.32,11638862.32,664.2,10948710.6,0,0,0,388522.8,0,11636995.8,0,11249475.600000001,489.2,657.5999999999997,0,689939.7999999999,1727.199999999999,11640674.2,1762.7999999999988,2015-02-12
227,11085067,136,169,0,557789,505,11642001,511,11097283.6,162.32,221.56,0,544492.44,614.24,11642159.92,625.28,10953293.4,0,0,0,388229.4,0,11640242.8,0,11253129,480.99999999999983,650.1999999999998,0,688753.2,1811.9999999999995,11643939.600000001,1836.6,2015-02-19
228,11089687,121,167,0,556450,447,11645239,398,11101466.92,138.68,197.28,0,543686.12,551.92,11645489,557.64,10957843.6,0,0,0,387892.4,0,11643631.8,0,11256833.8,394.5999999999999,536.6,0,687517.2,1528.1999999999998,11647229.6,1597.7999999999993,2015-02-26
229,11094335,95,136,0,555152,399,11648578,387,11105661.68,139.16,177.64,0,542828.96,498.2,11648807.44,508.92,10962341.2,0,0,0,387499.80000000005,0,11646897.600000001,0,11260637.2,403.59999999999974,524.1999999999999,0,686247.8,1399.5999999999997,11650593.600000001,1565.5999999999995,2015-03-05
230,11099058,106,130,0,553832,359,11651849,352,11109885.6,125.4,168.28,0,541943.16,472.6,11652122.44,478.72,10967113.600000001,0,0,0,387040,0,11650132.4,0,11264302.8,358.79999999999995,506.1999999999997,0,684966.3999999999,1371.1999999999994,11653895.6,1478.799999999999,2015-03-12
231,11103880,90,115,0,552468,354,11655169,368,11114146.52,126.64,156.44,0,541016.6,435.04,11655446.2,435.32,10971716.4,0,0,0,386690.8,0,11653565.2,0,11267991,422.99999999999966,476.5999999999998,0,683630.3999999999,1256.5999999999995,11657149.600000001,1217.1999999999994,2015-03-19
232,11108582,87,130,0,551101,334,11658589,340,11118443.68,113.2,153.8,0,540070.12,427.36,11658780.8,416.8,10976469.4,0,0,0,386324.4,0,11656899.6,0,11271757.2,369.39999999999964,477.7999999999997,0,682276.5999999999,1344.599999999999,11660479.6,1379.199999999999,2015-03-26
